user_id,movie,actors,director,genre,user_rating
472,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
196,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
199,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
186,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
304,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
427,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
174,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
87,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
340,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",1.0
544,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
513,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
933,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
612,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
609,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
11,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
581,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
773,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
598,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
319,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",5.0
740,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
373,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
786,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
783,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
557,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
519,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
604,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
603,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
227,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
826,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
829,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
105,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
925,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
145,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
885,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",5.0
586,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
891,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
831,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
672,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
807,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
592,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
635,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
764,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
495,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
576,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",1.0
749,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",5.0
469,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
615,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
730,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
812,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
540,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
815,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
884,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
938,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
784,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
407,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
697,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",5.0
751,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",4.0
195,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
623,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",2.0
853,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
926,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",1.0
220,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
868,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",1.0
880,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
907,953,"[1887, 1888, 1889, 1088, 147]",[3872],"[4312, 4313]",3.0
146,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",4.0
422,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",3.0
666,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",4.0
91,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",1.0
51,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",3.0
278,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",4.0
344,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",1.0
364,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",5.0
421,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",3.0
123,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",1.0
455,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",1.0
42,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",5.0
226,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",2.0
495,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",2.0
432,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",5.0
391,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",1.0
461,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",1.0
448,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",3.0
694,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",1.0
623,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",2.0
691,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",3.0
330,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",1.0
697,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",3.0
835,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",3.0
466,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",5.0
758,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",1.0
320,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",5.0
541,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",1.0
569,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",4.0
793,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",2.0
547,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",1.0
932,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",2.0
352,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",3.0
585,954,"[906, 907, 908, 909, 910]",[3635],"[4312, 4313]",1.0
228,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],2.0
326,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],3.0
666,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],1.0
311,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],5.0
91,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],1.0
432,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],3.0
486,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],1.0
284,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],4.0
364,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],5.0
691,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],3.0
30,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],5.0
448,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],1.0
457,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],1.0
361,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],3.0
814,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],2.0
758,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],3.0
391,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],1.0
836,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],4.0
781,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],4.0
585,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],1.0
763,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],3.0
541,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],2.0
910,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],2.0
35,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],3.0
835,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],1.0
547,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],1.0
780,955,"[1890, 1891, 1892, 1893, 1894]",[3873],[4320],1.0
49,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
522,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
13,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
234,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
35,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
942,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
51,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
104,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
900,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
205,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
87,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
228,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
289,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
179,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
196,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
91,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
135,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
30,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
364,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",5.0
206,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
239,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",5.0
202,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
34,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
403,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",5.0
371,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
402,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
666,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
391,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
414,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
352,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
359,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
320,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
208,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
158,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
486,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
407,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
313,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
432,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
138,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
453,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",5.0
481,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
256,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
173,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",5.0
461,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
216,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
554,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
258,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",5.0
293,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
269,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
547,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
541,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
579,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
308,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
585,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
462,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
253,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
607,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
114,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
653,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",5.0
458,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
477,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
640,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
543,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
551,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
663,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
648,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
244,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
734,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
119,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
694,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
626,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
259,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
88,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",5.0
835,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
508,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
848,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
661,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
917,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
595,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
674,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
912,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
284,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
899,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
646,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
758,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
109,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
591,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",2.0
713,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
742,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
780,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",5.0
448,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",5.0
501,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
894,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
858,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
691,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
466,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",1.0
792,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
496,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
425,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",3.0
837,956,"[1895, 1896, 1897, 1078, 182]",[3874],"[4320, 4326, 4314]",4.0
900,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
134,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
207,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],5.0
34,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
326,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],4.0
938,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],4.0
666,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],4.0
51,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
183,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],2.0
343,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
375,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],2.0
212,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],2.0
391,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
361,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
448,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
844,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],5.0
411,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
119,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
380,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],2.0
579,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
607,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
238,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
91,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
663,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
223,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
77,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
339,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],4.0
758,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
699,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],2.0
700,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],2.0
723,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
670,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
647,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],2.0
886,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
694,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
934,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
613,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
782,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
665,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
848,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
547,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
498,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],4.0
573,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
242,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],2.0
725,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],4.0
292,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],1.0
432,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],2.0
648,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
178,957,"[1898, 1899, 1171, 1900, 467]",[3875],[4311],3.0
600,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
356,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
187,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
151,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
136,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
186,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
22,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
196,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
855,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",5.0
225,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
166,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
127,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
114,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
51,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",5.0
272,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
23,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",5.0
271,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
933,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
306,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
261,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
274,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
58,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
104,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
533,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
811,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
291,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
190,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
367,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
353,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
8,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
344,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
259,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",5.0
35,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",5.0
332,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
238,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
342,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
310,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
420,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
309,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
65,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
215,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
77,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",5.0
174,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",5.0
108,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
392,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
352,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",5.0
777,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
237,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",5.0
90,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",5.0
502,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",5.0
375,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
199,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
416,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
134,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",3.0
530,958,"[720, 17, 1147, 1170, 1234]",[3493],"[4312, 4314]",4.0
